# x1 v1
0.000 0.000 0.007 0.013 0.020 0.026 0.033 0.040 0.047 0.055 0.062 0.070 0.077 0.085 0.094 0.103 0.112 0.121 0.130 0.140 0.151 0.162 0.173 0.184 0.196 0.209 0.221 0.235 0.248 0.262 0.277 0.292 0.308 0.323 0.340 0.357 0.374 0.392 0.410 0.428 0.447 0.466 0.486 0.506 0.526 0.546 0.567 0.588 0.609 0.631 0.653 0.675 0.697 0.719 0.741 0.764 0.787 0.810 0.834 0.857 0.880 0.903 0.925 0.950 1.000 0.964 0.954 0.931 0.910 0.891 0.873 0.855 0.837 0.818 0.800 0.782 0.765 0.747 0.730 0.713 0.697 0.680 0.664 0.649 0.633 0.618 0.603 0.589 0.575 0.561 0.547 0.534 0.522 0.509 0.497 0.485 0.474 0.462 0.452 0.441 0.431 0.421 0.411 0.402 0.393 0.384 0.376 0.367 0.359 0.352 0.344 0.337 0.330 0.324 0.317 0.311 0.305 0.299 0.294 0.288 0.283 0.279 0.274 0.269 0.265 0.261 0.257 0.254 0.250 0.247 0.244 0.241 0.238 0.235 0.233 0.231 0.228 0.226 0.225 0.223 0.222 0.220 0.219 0.218 0.217 0.216 0.216 0.215 0.215 0.215 0.215 0.215 0.216 0.216 0.217 0.217 0.218 0.219 0.220 0.222 0.223 0.225 0.226 0.228 0.231 0.233 0.235 0.238 0.241 0.243 0.247 0.250 0.253 0.257 0.261 0.265 0.269 0.274 0.279 0.283 0.288 0.294 0.299 0.305 0.311 0.317 0.324 0.330 0.337 0.344 0.352 0.359 0.367 0.376 0.384 0.393 0.402 0.411 0.421 0.431 0.441 0.452 0.462 0.474 0.485 0.497 0.509 0.522 0.534 0.547 0.561 0.575 0.589 0.603 0.618 0.633 0.649 0.664 0.680 0.697 0.713 0.730 0.747 0.765 0.782 0.800 0.818 0.837 0.855 0.873 0.891 0.910 0.931 0.954 0.964 1.000 0.950 0.925 0.903 0.880 0.857 0.834 0.810 0.787 0.764 0.741 0.719 0.697 0.675 0.653 0.631 0.610 0.588 0.567 0.546 0.526 0.506 0.486 0.466 0.447 0.428 0.410 0.392 0.374 0.357 0.340 0.324 0.308 0.292 0.277 0.263 0.249 0.235 0.222 0.209 0.197 0.185 0.174 0.163 0.152 0.142 0.132 0.122 0.113 0.104 0.096 0.088 0.080 0.072 0.065 0.058 0.051 0.044 0.037 0.031 0.025 0.018 0.012 0.006 0.000
0.000 0.000 0.007 0.014 0.021 0.028 0.035 0.043 0.050 0.058 0.066 0.074 0.082 0.091 0.099 0.109 0.118 0.128 0.138 0.148 0.159 0.171 0.182 0.194 0.207 0.220 0.233 0.247 0.261 0.276 0.291 0.307 0.323 0.339 0.356 0.374 0.392 0.410 0.429 0.448 0.467 0.487 0.507 0.528 0.549 0.570 0.591 0.613 0.635 0.657 0.679 0.701 0.724 0.746 0.769 0.792 0.816 0.839 0.864 0.888 0.912 0.932 0.953 0.953 0.957 0.939 0.923 0.904 0.884 0.865 0.846 0.828 0.810 0.792 0.773 0.756 0.738 0.721 0.704 0.687 0.670 0.654 0.638 0.623 0.607 0.592 0.578 0.564 0.550 0.536 0.523 0.510 0.497 0.485 0.473 0.461 0.450 0.439 0.429 0.418 0.408 0.399 0.389 0.380 0.371 0.363 0.354 0.346 0.339 0.331 0.324 0.317 0.310 0.304 0.298 0.292 0.286 0.280 0.275 0.270 0.265 0.260 0.256 0.252 0.248 0.244 0.240 0.236 0.233 0.230 0.227 0.224 0.221 0.219 0.217 0.214 0.212 0.211 0.209 0.207 0.206 0.205 0.203 0.202 0.202 0.201 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.200 0.201 0.202 0.202 0.203 0.204 0.206 0.207 0.209 0.210 0.212 0.214 0.217 0.219 0.221 0.224 0.227 0.230 0.233 0.236 0.240 0.244 0.248 0.252 0.256 0.260 0.265 0.270 0.275 0.280 0.286 0.292 0.298 0.304 0.310 0.317 0.324 0.331 0.339 0.346 0.354 0.363 0.371 0.380 0.389 0.399 0.408 0.418 0.429 0.439 0.450 0.461 0.473 0.485 0.497 0.510 0.523 0.536 0.550 0.564 0.578 0.592 0.607 0.623 0.638 0.654 0.670 0.687 0.704 0.721 0.738 0.756 0.774 0.791 0.810 0.828 0.846 0.865 0.884 0.904 0.923 0.939 0.957 0.953 0.953 0.932 0.912 0.888 0.864 0.839 0.816 0.792 0.769 0.746 0.724 0.701 0.679 0.657 0.635 0.613 0.591 0.570 0.549 0.528 0.507 0.487 0.467 0.448 0.429 0.410 0.392 0.374 0.357 0.340 0.323 0.307 0.292 0.276 0.262 0.248 0.234 0.220 0.208 0.195 0.183 0.172 0.161 0.150 0.139 0.129 0.120 0.111 0.102 0.093 0.085 0.077 0.069 0.061 0.054 0.047 0.040 0.033 0.026 0.020 0.013 0.006 0.000
0.000 0.000 0.007 0.015 0.022 0.030 0.037 0.045 0.053 0.061 0.070 0.078 0.087 0.096 0.105 0.115 0.125 0.135 0.146 0.157 0.168 0.180 0.192 0.205 0.218 0.231 0.245 0.260 0.275 0.290 0.306 0.322 0.339 0.356 0.374 0.392 0.410 0.429 0.448 0.468 0.488 0.509 0.529 0.551 0.572 0.594 0.616 0.638 0.660 0.683 0.705 0.728 0.751 0.774 0.797 0.821 0.844 0.868 0.893 0.919 0.948 0.961 1.000 0.954 0.933 0.914 0.896 0.877 0.858 0.838 0.820 0.801 0.783 0.765 0.747 0.729 0.712 0.694 0.677 0.661 0.644 0.628 0.613 0.597 0.582 0.567 0.553 0.539 0.525 0.512 0.499 0.486 0.474 0.462 0.450 0.438 0.427 0.417 0.406 0.396 0.386 0.377 0.368 0.359 0.350 0.342 0.334 0.326 0.319 0.311 0.305 0.298 0.291 0.285 0.279 0.273 0.268 0.262 0.257 0.252 0.248 0.243 0.239 0.235 0.231 0.227 0.223 0.220 0.217 0.214 0.211 0.208 0.206 0.203 0.201 0.199 0.197 0.195 0.194 0.192 0.191 0.190 0.189 0.188 0.187 0.186 0.186 0.185 0.185 0.185 0.185 0.185 0.185 0.186 0.186 0.187 0.188 0.189 0.190 0.191 0.192 0.194 0.195 0.197 0.199 0.201 0.203 0.206 0.208 0.211 0.214 0.217 0.220 0.223 0.227 0.231 0.235 0.239 0.243 0.248 0.252 0.257 0.262 0.268 0.273 0.279 0.285 0.291 0.298 0.304 0.311 0.319 0.326 0.334 0.342 0.350 0.359 0.368 0.377 0.386 0.396 0.406 0.417 0.427 0.438 0.450 0.462 0.474 0.486 0.499 0.512 0.525 0.539 0.553 0.567 0.582 0.597 0.613 0.628 0.644 0.661 0.677 0.694 0.712 0.729 0.747 0.765 0.783 0.801 0.820 0.838 0.858 0.877 0.896 0.914 0.933 0.954 1.000 0.961 0.948 0.919 0.893 0.868 0.844 0.821 0.797 0.774 0.751 0.728 0.705 0.683 0.660 0.638 0.616 0.594 0.572 0.551 0.530 0.509 0.488 0.468 0.448 0.429 0.410 0.392 0.374 0.356 0.339 0.322 0.306 0.290 0.275 0.260 0.246 0.232 0.219 0.206 0.193 0.181 0.169 0.158 0.147 0.137 0.127 0.117 0.108 0.098 0.090 0.081 0.073 0.065 0.057 0.050 0.042 0.035 0.028 0.021 0.014 0.007 0.000
0.000 0.000 0.008 0.016 0.024 0.032 0.040 0.048 0.056 0.065 0.074 0.083 0.092 0.101 0.111 0.121 0.132 0.143 0.154 0.165 0.177 0.190 0.202 0.216 0.229 0.243 0.258 0.273 0.288 0.304 0.321 0.338 0.355 0.373 0.391 0.410 0.429 0.448 0.468 0.489 0.509 0.530 0.552 0.574 0.596 0.618 0.640 0.663 0.686 0.709 0.732 0.756 0.779 0.802 0.826 0.849 0.872 0.897 0.922 0.948 1.000 0.964 0.954 0.930 0.909 0.889 0.870 0.850 0.831 0.812 0.793 0.775 0.757 0.738 0.721 0.703 0.686 0.668 0.652 0.635 0.619 0.603 0.587 0.572 0.557 0.543 0.529 0.515 0.501 0.488 0.475 0.463 0.451 0.439 0.427 0.416 0.405 0.395 0.385 0.375 0.365 0.356 0.347 0.339 0.330 0.322 0.314 0.307 0.300 0.293 0.286 0.279 0.273 0.267 0.261 0.256 0.250 0.245 0.240 0.236 0.231 0.227 0.223 0.219 0.215 0.211 0.208 0.205 0.202 0.199 0.196 0.193 0.191 0.189 0.186 0.184 0.183 0.181 0.179 0.178 0.177 0.176 0.175 0.174 0.173 0.172 0.172 0.171 0.171 0.171 0.171 0.171 0.171 0.172 0.172 0.173 0.174 0.175 0.175 0.177 0.178 0.179 0.181 0.183 0.184 0.186 0.189 0.191 0.193 0.196 0.199 0.202 0.205 0.208 0.211 0.215 0.219 0.223 0.227 0.231 0.235 0.240 0.245 0.250 0.256 0.261 0.267 0.273 0.279 0.286 0.292 0.300 0.307 0.314 0.322 0.330 0.338 0.347 0.356 0.365 0.375 0.385 0.395 0.405 0.416 0.427 0.439 0.451 0.463 0.475 0.488 0.501 0.515 0.529 0.543 0.557 0.572 0.587 0.603 0.619 0.635 0.652 0.668 0.686 0.703 0.721 0.738 0.757 0.775 0.793 0.812 0.831 0.850 0.870 0.889 0.909 0.930 0.954 0.964 1.000 0.948 0.922 0.897 0.872 0.849 0.826 0.802 0.779 0.756 0.732 0.709 0.686 0.663 0.641 0.618 0.596 0.574 0.552 0.531 0.509 0.489 0.468 0.448 0.429 0.410 0.391 0.373 0.355 0.338 0.321 0.305 0.289 0.274 0.259 0.244 0.230 0.217 0.203 0.191 0.179 0.167 0.155 0.144 0.134 0.124 0.114 0.104 0.095 0.086 0.077 0.069 0.061 0.053 0.045 0.037 0.029 0.022 0.015 0.007 0.000
0.000 0.000 0.008 0.017 0.025 0.033 0.042 0.051 0.060 0.069 0.078 0.087 0.097 0.107 0.117 0.128 0.139 0.150 0.162 0.174 0.187 0.200 0.213 0.227 0.241 0.256 0.271 0.286 0.302 0.319 0.336 0.353 0.371 0.390 0.409 0.428 0.448 0.468 0.489 0.510 0.531 0.553 0.575 0.597 0.620 0.643 0.666 0.689 0.712 0.736 0.759 0.783 0.807 0.831 0.854 0.877 0.900 0.924 0.950 0.952 0.957 0.940 0.923 0.903 0.883 0.863 0.844 0.824 0.805 0.786 0.767 0.749 0.730 0.712 0.695 0.677 0.660 0.643 0.626 0.610 0.594 0.578 0.563 0.548 0.533 0.519 0.505 0.491 0.478 0.465 0.452 0.440 0.428 0.417 0.405 0.394 0.384 0.374 0.364 0.354 0.345 0.336 0.327 0.319 0.311 0.303 0.295 0.288 0.281 0.274 0.268 0.262 0.256 0.250 0.244 0.239 0.234 0.229 0.224 0.219 0.215 0.211 0.207 0.203 0.200 0.196 0.193 0.190 0.187 0.184 0.182 0.179 0.177 0.175 0.173 0.171 0.169 0.167 0.166 0.165 0.163 0.162 0.161 0.160 0.160 0.159 0.159 0.158 0.158 0.158 0.158 0.158 0.158 0.159 0.159 0.160 0.160 0.161 0.162 0.163 0.165 0.166 0.167 0.169 0.171 0.173 0.175 0.177 0.179 0.182 0.184 0.187 0.190 0.193 0.196 0.200 0.203 0.207 0.211 0.215 0.219 0.224 0.229 0.234 0.239 0.244 0.250 0.256 0.262 0.268 0.274 0.281 0.288 0.295 0.303 0.311 0.319 0.327 0.336 0.345 0.354 0.364 0.374 0.384 0.394 0.405 0.417 0.428 0.440 0.452 0.465 0.478 0.491 0.505 0.519 0.533 0.548 0.563 0.578 0.594 0.610 0.626 0.643 0.660 0.677 0.695 0.712 0.730 0.749 0.767 0.786 0.805 0.824 0.844 0.863 0.883 0.903 0.923 0.940 0.957 0.952 0.950 0.924 0.900 0.877 0.854 0.831 0.807 0.783 0.760 0.736 0.712 0.689 0.666 0.643 0.620 0.597 0.575 0.553 0.531 0.510 0.489 0.468 0.448 0.428 0.409 0.390 0.372 0.354 0.337 0.320 0.303 0.287 0.272 0.256 0.242 0.228 0.214 0.201 0.188 0.176 0.164 0.152 0.141 0.130 0.120 0.110 0.100 0.091 0.082 0.073 0.064 0.056 0.047 0.039 0.031 0.023 0.015 0.008 0.000
0.000 0.000 0.009 0.018 0.026 0.035 0.044 0.054 0.063 0.072 0.082 0.092 0.102 0.113 0.124 0.135 0.146 0.158 0.171 0.183 0.196 0.210 0.224 0.238 0.253 0.268 0.284 0.300 0.317 0.334 0.352 0.370 0.388 0.407 0.427 0.447 0.467 0.488 0.509 0.531 0.553 0.575 0.598 0.621 0.644 0.668 0.691 0.715 0.739 0.763 0.787 0.811 0.835 0.860 0.883 0.905 0.927 0.951 1.000 0.954 0.934 0.915 0.897 0.877 0.857 0.837 0.818 0.798 0.779 0.760 0.741 0.723 0.705 0.687 0.669 0.652 0.635 0.618 0.601 0.585 0.569 0.554 0.539 0.524 0.509 0.495 0.481 0.468 0.455 0.442 0.430 0.418 0.406 0.395 0.384 0.374 0.363 0.353 0.344 0.334 0.325 0.317 0.308 0.300 0.292 0.285 0.277 0.270 0.264 0.257 0.251 0.245 0.239 0.233 0.228 0.223 0.218 0.213 0.209 0.204 0.200 0.196 0.192 0.189 0.185 0.182 0.179 0.176 0.173 0.171 0.168 0.166 0.163 0.161 0.160 0.158 0.156 0.155 0.153 0.152 0.151 0.150 0.149 0.148 0.147 0.147 0.146 0.146 0.146 0.146 0.146 0.146 0.146 0.146 0.147 0.147 0.148 0.149 0.150 0.151 0.152 0.153 0.154 0.156 0.158 0.159 0.161 0.163 0.166 0.168 0.170 0.173 0.176 0.179 0.182 0.185 0.189 0.192 0.196 0.200 0.204 0.209 0.213 0.218 0.223 0.228 0.233 0.239 0.245 0.251 0.257 0.264 0.270 0.277 0.285 0.292 0.300 0.308 0.317 0.325 0.334 0.344 0.353 0.363 0.373 0.384 0.395 0.406 0.418 0.430 0.442 0.455 0.468 0.481 0.495 0.509 0.524 0.539 0.554 0.569 0.585 0.601 0.618 0.635 0.652 0.669 0.687 0.705 0.723 0.741 0.760 0.779 0.798 0.818 0.837 0.857 0.877 0.897 0.915 0.934 0.954 1.000 0.951 0.927 0.905 0.883 0.860 0.835 0.811 0.787 0.763 0.739 0.715 0.691 0.668 0.644 0.621 0.598 0.575 0.553 0.531 0.510 0.488 0.468 0.447 0.427 0.408 0.389 0.370 0.352 0.335 0.318 0.301 0.285 0.269 0.254 0.239 0.225 0.211 0.198 0.185 0.173 0.161 0.149 0.138 0.127 0.116 0.106 0.096 0.086 0.077 0.068 0.059 0.050 0.041 0.033 0.025 0.016 0.008 0.000
0.000 0.000 0.009 0.019 0.028 0.037 0.047 0.057 0.066 0.076 0.087 0.097 0.108 0.119 0.130 0.142 0.154 0.167 0.179 0.193 0.206 0.220 0.235 0.250 0.265 0.281 0.298 0.314 0.332 0.350 0.368 0.387 0.406 0.425 0.446 0.466 0.487 0.509 0.530 0.553 0.575 0.598 0.622 0.645 0.669 0.693 0.717 0.742 0.766 0.790 0.815 0.839 0.864 0.889 0.914 0.933 0.953 0.953 0.953 0.932 0.911 0.891 0.871 0.851 0.831 0.812 0.792 0.773 0.753 0.735 0.716 0.697 0.679 0.661 0.644 0.627 0.610 0.593 0.577 0.561 0.545 0.530 0.515 0.500 0.486 0.472 0.459 0.446 0.433 0.420 0.408 0.397 0.385 0.374 0.364 0.353 0.343 0.334 0.324 0.315 0.306 0.298 0.290 0.282 0.274 0.267 0.260 0.253 0.247 0.240 0.234 0.229 0.223 0.218 0.212 0.208 0.203 0.198 0.194 0.190 0.186 0.182 0.178 0.175 0.172 0.169 0.166 0.163 0.160 0.158 0.155 0.153 0.151 0.149 0.147 0.145 0.144 0.142 0.141 0.140 0.139 0.138 0.137 0.136 0.136 0.135 0.135 0.134 0.134 0.134 0.134 0.134 0.134 0.135 0.135 0.136 0.136 0.137 0.138 0.139 0.140 0.141 0.142 0.144 0.145 0.147 0.149 0.151 0.153 0.155 0.158 0.160 0.163 0.166 0.169 0.172 0.175 0.178 0.182 0.186 0.190 0.194 0.198 0.203 0.208 0.212 0.218 0.223 0.229 0.234 0.240 0.247 0.253 0.260 0.267 0.274 0.282 0.290 0.298 0.306 0.315 0.324 0.334 0.343 0.353 0.364 0.374 0.385 0.397 0.408 0.420 0.433 0.446 0.459 0.472 0.486 0.500 0.515 0.530 0.545 0.561 0.577 0.593 0.610 0.627 0.644 0.661 0.679 0.697 0.716 0.735 0.753 0.773 0.792 0.812 0.831 0.851 0.871 0.891 0.911 0.932 0.953 0.953 0.953 0.933 0.914 0.889 0.864 0.839 0.815 0.790 0.766 0.742 0.717 0.693 0.669 0.645 0.622 0.598 0.576 0.553 0.531 0.509 0.487 0.466 0.446 0.426 0.406 0.387 0.368 0.350 0.332 0.315 0.298 0.282 0.266 0.251 0.236 0.222 0.208 0.195 0.182 0.169 0.157 0.145 0.134 0.122 0.112 0.101 0.091 0.081 0.072 0.062 0.053 0.044 0.035 0.026 0.017 0.009 0.000
0.000 0.000 0.010 0.020 0.029 0.039 0.049 0.060 0.070 0.081 0.091 0.102 0.114 0.125 0.137 0.150 0.162 0.175 0.189 0.202 0.217 0.231 0.246 0.262 0.278 0.295 0.312 0.329 0.347 0.365 0.384 0.404 0.423 0.444 0.464 0.486 0.507 0.529 0.552 0.575 0.598 0.622 0.646 0.670 0.694 0.719 0.744 0.769 0.793 0.818 0.843 0.868 0.893 0.920 0.949 0.961 1.000 0.953 0.930 0.908 0.887 0.866 0.846 0.826 0.806 0.786 0.767 0.747 0.728 0.709 0.691 0.672 0.654 0.637 0.619 0.602 0.585 0.569 0.553 0.537 0.522 0.507 0.492 0.477 0.464 0.450 0.437 0.424 0.411 0.399 0.387 0.376 0.365 0.354 0.344 0.334 0.324 0.315 0.305 0.297 0.288 0.280 0.272 0.265 0.257 0.250 0.243 0.237 0.231 0.225 0.219 0.213 0.208 0.203 0.198 0.193 0.189 0.184 0.180 0.176 0.172 0.169 0.165 0.162 0.159 0.156 0.153 0.150 0.148 0.146 0.143 0.141 0.139 0.137 0.136 0.134 0.132 0.131 0.130 0.129 0.128 0.127 0.126 0.125 0.125 0.124 0.124 0.123 0.123 0.123 0.123 0.123 0.123 0.124 0.124 0.125 0.125 0.126 0.127 0.128 0.129 0.130 0.131 0.132 0.134 0.136 0.137 0.139 0.141 0.143 0.145 0.148 0.150 0.153 0.156 0.159 0.162 0.165 0.169 0.172 0.176 0.180 0.184 0.189 0.193 0.198 0.203 0.208 0.213 0.219 0.225 0.231 0.237 0.243 0.250 0.257 0.265 0.272 0.280 0.288 0.297 0.306 0.315 0.324 0.334 0.344 0.354 0.365 0.376 0.387 0.399 0.411 0.424 0.437 0.450 0.464 0.477 0.492 0.506 0.522 0.537 0.553 0.569 0.585 0.602 0.619 0.637 0.654 0.672 0.691 0.709 0.728 0.747 0.767 0.786 0.806 0.826 0.846 0.866 0.887 0.908 0.930 0.953 1.000 0.961 0.949 0.920 0.893 0.868 0.843 0.818 0.793 0.769 0.744 0.719 0.694 0.670 0.646 0.622 0.598 0.575 0.552 0.530 0.508 0.486 0.465 0.444 0.424 0.404 0.385 0.366 0.348 0.330 0.313 0.296 0.279 0.263 0.248 0.233 0.219 0.204 0.191 0.178 0.165 0.153 0.141 0.129 0.118 0.107 0.096 0.086 0.075 0.066 0.056 0.046 0.037 0.028 0.018 0.009 0.000
0.000 0.000 0.010 0.021 0.031 0.042 0.052 0.063 0.074 0.085 0.096 0.108 0.120 0.132 0.144 0.157 0.170 0.184 0.198 0.212 0.227 0.243 0.258 0.274 0.291 0.308 0.326 0.344 0.362 0.382 0.401 0.421 0.441 0.462 0.484 0.506 0.528 0.551 0.574 0.597 0.621 0.645 0.670 0.695 0.720 0.745 0.771 0.796 0.821 0.846 0.871 0.896 0.922 0.949 1.000 0.964 0.954 0.928 0.905 0.883 0.862 0.841 0.821 0.801 0.781 0.761 0.741 0.722 0.703 0.684 0.666 0.648 0.630 0.612 0.595 0.578 0.561 0.545 0.529 0.514 0.499 0.484 0.469 0.455 0.442 0.428 0.415 0.403 0.390 0.379 0.367 0.356 0.345 0.335 0.325 0.315 0.305 0.296 0.288 0.279 0.271 0.263 0.255 0.248 0.241 0.234 0.228 0.221 0.215 0.209 0.204 0.199 0.193 0.189 0.184 0.179 0.175 0.171 0.167 0.163 0.160 0.156 0.153 0.150 0.147 0.144 0.141 0.139 0.136 0.134 0.132 0.130 0.128 0.126 0.125 0.123 0.122 0.120 0.119 0.118 0.117 0.116 0.116 0.115 0.114 0.114 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.114 0.114 0.115 0.116 0.116 0.117 0.118 0.119 0.120 0.122 0.123 0.125 0.126 0.128 0.130 0.132 0.134 0.136 0.139 0.141 0.144 0.147 0.150 0.153 0.156 0.159 0.163 0.167 0.171 0.175 0.179 0.184 0.189 0.193 0.199 0.204 0.209 0.215 0.221 0.228 0.234 0.241 0.248 0.255 0.263 0.271 0.279 0.287 0.296 0.305 0.315 0.325 0.335 0.345 0.356 0.367 0.379 0.390 0.403 0.415 0.428 0.442 0.455 0.469 0.484 0.499 0.514 0.529 0.545 0.561 0.578 0.595 0.612 0.630 0.648 0.666 0.684 0.703 0.722 0.741 0.761 0.781 0.801 0.821 0.841 0.862 0.883 0.905 0.928 0.954 0.964 1.000 0.949 0.922 0.896 0.871 0.846 0.821 0.796 0.771 0.745 0.720 0.695 0.670 0.645 0.621 0.597 0.574 0.551 0.528 0.506 0.484 0.463 0.442 0.422 0.402 0.382 0.363 0.345 0.327 0.309 0.292 0.276 0.260 0.244 0.229 0.215 0.200 0.187 0.173 0.160 0.148 0.136 0.124 0.112 0.101 0.090 0.080 0.069 0.059 0.049 0.039 0.029 0.019 0.010 0.000
0.000 0.000 0.011 0.022 0.033 0.044 0.055 0.066 0.078 0.089 0.101 0.113 0.126 0.139 0.152 0.165 0.179 0.193 0.208 0.223 0.238 0.254 0.270 0.287 0.304 0.322 0.340 0.359 0.378 0.398 0.418 0.439 0.460 0.481 0.503 0.526 0.549 0.572 0.596 0.620 0.644 0.669 0.694 0.720 0.746 0.772 0.798 0.824 0.849 0.874 0.899 0.924 0.949 0.952 0.957 0.940 0.923 0.902 0.880 0.858 0.837 0.816 0.796 0.776 0.756 0.736 0.716 0.697 0.678 0.660 0.641 0.623 0.605 0.588 0.571 0.554 0.538 0.522 0.506 0.491 0.476 0.462 0.447 0.434 0.420 0.407 0.395 0.382 0.370 0.359 0.348 0.337 0.326 0.316 0.306 0.297 0.288 0.279 0.270 0.262 0.254 0.247 0.239 0.232 0.225 0.219 0.213 0.206 0.201 0.195 0.190 0.185 0.180 0.175 0.171 0.166 0.162 0.158 0.155 0.151 0.147 0.144 0.141 0.138 0.135 0.133 0.130 0.128 0.126 0.123 0.121 0.119 0.118 0.116 0.114 0.113 0.112 0.111 0.109 0.108 0.107 0.107 0.106 0.105 0.105 0.104 0.104 0.104 0.103 0.103 0.103 0.103 0.104 0.104 0.104 0.105 0.105 0.106 0.107 0.107 0.108 0.109 0.110 0.112 0.113 0.114 0.116 0.118 0.119 0.121 0.123 0.126 0.128 0.130 0.133 0.135 0.138 0.141 0.144 0.147 0.151 0.155 0.158 0.162 0.166 0.171 0.175 0.180 0.185 0.190 0.195 0.201 0.206 0.213 0.219 0.225 0.232 0.239 0.247 0.254 0.262 0.270 0.279 0.288 0.297 0.306 0.316 0.326 0.337 0.348 0.359 0.370 0.382 0.395 0.407 0.420 0.434 0.447 0.462 0.476 0.491 0.506 0.522 0.538 0.554 0.571 0.588 0.605 0.623 0.641 0.660 0.678 0.697 0.716 0.736 0.756 0.776 0.796 0.816 0.837 0.858 0.880 0.902 0.923 0.940 0.957 0.952 0.949 0.924 0.899 0.874 0.849 0.824 0.798 0.772 0.746 0.720 0.694 0.669 0.644 0.620 0.596 0.572 0.549 0.526 0.504 0.482 0.460 0.439 0.419 0.399 0.379 0.360 0.342 0.323 0.306 0.289 0.272 0.256 0.240 0.225 0.210 0.196 0.182 0.169 0.155 0.143 0.130 0.118 0.106 0.095 0.084 0.073 0.062 0.051 0.041 0.031 0.020 0.010 0.000
0.000 0.000 0.011 0.023 0.034 0.046 0.058 0.070 0.082 0.094 0.106 0.119 0.132 0.146 0.159 0.173 0.188 0.202 0.218 0.233 0.249 0.266 0.283 0.300 0.318 0.337 0.355 0.375 0.395 0.415 0.436 0.457 0.479 0.501 0.523 0.546 0.570 0.594 0.618 0.643 0.668 0.693 0.719 0.745 0.772 0.799 0.826 0.853 0.878 0.902 0.926 0.951 1.000 0.955 0.935 0.916 0.896 0.876 0.855 0.833 0.812 0.792 0.771 0.751 0.731 0.711 0.692 0.673 0.654 0.635 0.617 0.599 0.582 0.564 0.548 0.531 0.515 0.499 0.484 0.469 0.454 0.440 0.426 0.413 0.400 0.387 0.374 0.362 0.351 0.340 0.329 0.318 0.308 0.298 0.289 0.279 0.271 0.262 0.254 0.246 0.238 0.231 0.224 0.217 0.210 0.204 0.198 0.192 0.187 0.182 0.176 0.172 0.167 0.162 0.158 0.154 0.150 0.146 0.143 0.139 0.136 0.133 0.130 0.127 0.125 0.122 0.120 0.117 0.115 0.113 0.111 0.110 0.108 0.106 0.105 0.104 0.102 0.101 0.100 0.099 0.098 0.098 0.097 0.096 0.096 0.095 0.095 0.095 0.095 0.094 0.094 0.095 0.095 0.095 0.095 0.096 0.096 0.097 0.098 0.098 0.099 0.100 0.101 0.102 0.104 0.105 0.106 0.108 0.110 0.111 0.113 0.115 0.117 0.120 0.122 0.125 0.127 0.130 0.133 0.136 0.139 0.143 0.146 0.150 0.154 0.158 0.162 0.167 0.172 0.176 0.182 0.187 0.192 0.198 0.204 0.210 0.217 0.224 0.231 0.238 0.246 0.254 0.262 0.271 0.279 0.289 0.298 0.308 0.318 0.329 0.340 0.351 0.362 0.374 0.387 0.399 0.413 0.426 0.440 0.454 0.469 0.484 0.499 0.515 0.531 0.548 0.565 0.582 0.599 0.617 0.635 0.654 0.673 0.692 0.711 0.731 0.751 0.771 0.792 0.812 0.833 0.855 0.876 0.896 0.916 0.935 0.955 1.000 0.951 0.926 0.902 0.878 0.853 0.826 0.799 0.772 0.745 0.719 0.693 0.668 0.643 0.618 0.594 0.570 0.547 0.524 0.501 0.479 0.458 0.436 0.416 0.396 0.376 0.357 0.338 0.320 0.302 0.285 0.268 0.252 0.236 0.220 0.205 0.191 0.177 0.163 0.150 0.137 0.124 0.112 0.100 0.088 0.077 0.065 0.054 0.043 0.032 0.021 0.011 0.000
